Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
749,1589728159459,17/05/2020 15:09:19,1589728159788,-4,17/05/2020 11:09:19,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,374,415100,,,,,
750,1589728159756,17/05/2020 15:09:19,1589728159791,-4,17/05/2020 11:09:19,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
751,1589728159756,17/05/2020 15:09:19,1589728160043,-4,17/05/2020 11:09:20,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/13175.jpg,,,,image-keyboard-response,375,415354,,,,,
752,1589728159756,17/05/2020 15:09:19,1589728160044,-4,17/05/2020 11:09:20,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
753,1589728160709,17/05/2020 15:09:20,1589728161047,-4,17/05/2020 11:09:21,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,376,416359,,FL,/task/70033/56/asset/13175.jpg,/task/70033/56/asset/FLdep.mp3,
754,1589728160976,17/05/2020 15:09:20,1589728161049,-4,17/05/2020 11:09:21,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
755,1589728161825,17/05/2020 15:09:21,1589728162157,-4,17/05/2020 11:09:22,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,377,417468,,,,,
756,1589728162089,17/05/2020 15:09:22,1589728162159,-4,17/05/2020 11:09:22,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
757,1589728162089,17/05/2020 15:09:22,1589728162411,-4,17/05/2020 11:09:22,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/20775.jpg,,,,image-keyboard-response,378,417722,,,,,
758,1589728162089,17/05/2020 15:09:22,1589728162412,-4,17/05/2020 11:09:22,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
759,1589728163090,17/05/2020 15:09:23,1589728163418,-4,17/05/2020 11:09:23,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,379,418730,,FL,/task/70033/56/asset/20775.jpg,/task/70033/56/asset/FLbim.mp3,
760,1589728163325,17/05/2020 15:09:23,1589728163420,-4,17/05/2020 11:09:23,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
761,1589728164184,17/05/2020 15:09:24,1589728164529,-4,17/05/2020 11:09:24,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,380,419841,,,,,
762,1589728164450,17/05/2020 15:09:24,1589728164532,-4,17/05/2020 11:09:24,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
763,1589728164450,17/05/2020 15:09:24,1589728164784,-4,17/05/2020 11:09:24,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/31775.jpg,,,,image-keyboard-response,381,420096,,,,,
764,1589728164450,17/05/2020 15:09:24,1589728164785,-4,17/05/2020 11:09:24,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
765,1589728165512,17/05/2020 15:09:25,1589728165818,-4,17/05/2020 11:09:25,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,382,421130,,FL,/task/70033/56/asset/31775.jpg,/task/70033/56/asset/FLtob.mp3,
766,1589728165716,17/05/2020 15:09:25,1589728165821,-4,17/05/2020 11:09:25,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
767,1589728166608,17/05/2020 15:09:26,1589728166932,-4,17/05/2020 11:09:26,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,383,422243,,,,,
768,1589728166920,17/05/2020 15:09:26,1589728166936,-4,17/05/2020 11:09:26,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
769,1589728166920,17/05/2020 15:09:26,1589728167189,-4,17/05/2020 11:09:27,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
770,1589728166920,17/05/2020 15:09:26,1589728167189,-4,17/05/2020 11:09:27,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/32975.jpg,,,,image-keyboard-response,384,422500,,,,,
771,1589728167891,17/05/2020 15:09:27,1589728168228,-4,17/05/2020 11:09:28,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,385,423539,,FL,/task/70033/56/asset/32975.jpg,/task/70033/56/asset/FLtob.mp3,
772,1589728168141,17/05/2020 15:09:28,1589728168230,-4,17/05/2020 11:09:28,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
773,1589728169005,17/05/2020 15:09:29,1589728169340,-4,17/05/2020 11:09:29,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,386,424651,,,,,
774,1589728169271,17/05/2020 15:09:29,1589728169342,-4,17/05/2020 11:09:29,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
775,1589728169271,17/05/2020 15:09:29,1589728169596,-4,17/05/2020 11:09:29,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/30675.jpg,,,,image-keyboard-response,387,424907,,,,,
776,1589728169271,17/05/2020 15:09:29,1589728169596,-4,17/05/2020 11:09:29,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
777,1589728170319,17/05/2020 15:09:30,1589728170638,-4,17/05/2020 11:09:30,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,388,425949,,FL,/task/70033/56/asset/30675.jpg,/task/70033/56/asset/FLtob.mp3,
778,1589728170599,17/05/2020 15:09:30,1589728170641,-4,17/05/2020 11:09:30,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
779,1589728171443,17/05/2020 15:09:31,1589728171748,-4,17/05/2020 11:09:31,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,389,427060,,,,,
780,1589728171724,17/05/2020 15:09:31,1589728171751,-4,17/05/2020 11:09:31,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
781,1589728171724,17/05/2020 15:09:31,1589728172003,-4,17/05/2020 11:09:32,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/20825.jpg,,,,image-keyboard-response,390,427314,,,,,
782,1589728171724,17/05/2020 15:09:31,1589728172004,-4,17/05/2020 11:09:32,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
783,1589728172678,17/05/2020 15:09:32,1589728173008,-4,17/05/2020 11:09:33,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,391,428320,,FL,/task/70033/56/asset/20825.jpg,/task/70033/56/asset/FLbim.mp3,
784,1589728172959,17/05/2020 15:09:32,1589728173010,-4,17/05/2020 11:09:33,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
785,1589728173804,17/05/2020 15:09:33,1589728174117,-4,17/05/2020 11:09:34,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,392,429429,,,,,
786,1589728174084,17/05/2020 15:09:34,1589728174121,-4,17/05/2020 11:09:34,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
787,1589728174084,17/05/2020 15:09:34,1589728174373,-4,17/05/2020 11:09:34,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/12575.jpg,,,,image-keyboard-response,393,429685,,,,,
788,1589728174084,17/05/2020 15:09:34,1589728174374,-4,17/05/2020 11:09:34,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
789,1589728175038,17/05/2020 15:09:35,1589728175378,-4,17/05/2020 11:09:35,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,394,430690,,FL,/task/70033/56/asset/12575.jpg,/task/70033/56/asset/FLdep.mp3,
790,1589728175365,17/05/2020 15:09:35,1589728175380,-4,17/05/2020 11:09:35,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
791,1589728176163,17/05/2020 15:09:36,1589728176490,-4,17/05/2020 11:09:36,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,395,431801,,,,,
792,1589728176443,17/05/2020 15:09:36,1589728176492,-4,17/05/2020 11:09:36,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
793,1589728176443,17/05/2020 15:09:36,1589728176746,-4,17/05/2020 11:09:36,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/22575.jpg,,,,image-keyboard-response,396,432057,,,,,
794,1589728176443,17/05/2020 15:09:36,1589728176746,-4,17/05/2020 11:09:36,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
795,1589728177429,17/05/2020 15:09:37,1589728177758,-4,17/05/2020 11:09:37,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,397,433070,,FL,/task/70033/56/asset/22575.jpg,/task/70033/56/asset/FLbim.mp3,
796,1589728177663,17/05/2020 15:09:37,1589728177761,-4,17/05/2020 11:09:37,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
797,1589728178306,17/05/2020 15:09:38,1589728178635,-4,17/05/2020 11:09:38,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,862,,39,randomDot,,rdk,398,433947,1,,,,
798,1589728178634,17/05/2020 15:09:38,1589728178642,-4,17/05/2020 11:09:38,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
799,1589728179369,17/05/2020 15:09:39,1589728179683,-4,17/05/2020 11:09:39,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,536,,37,randomDot,,rdk,399,434995,1,,,,
800,1589728179603,17/05/2020 15:09:39,1589728179685,-4,17/05/2020 11:09:39,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
801,1589728180462,17/05/2020 15:09:40,1589728180765,-4,17/05/2020 11:09:40,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,576,,39,randomDot,,rdk,400,436077,1,,,,
802,1589728180728,17/05/2020 15:09:40,1589728180767,-4,17/05/2020 11:09:40,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
803,1589728181510,17/05/2020 15:09:41,1589728181834,-4,17/05/2020 11:09:41,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,562,,39,randomDot,,rdk,401,437146,1,,,,
804,1589728181759,17/05/2020 15:09:41,1589728181840,-4,17/05/2020 11:09:41,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
805,1589728182525,17/05/2020 15:09:42,1589728182849,-4,17/05/2020 11:09:42,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,504,,39,randomDot,,rdk,402,438161,1,,,,
806,1589728182776,17/05/2020 15:09:42,1589728182852,-4,17/05/2020 11:09:42,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
807,1589728185541,17/05/2020 15:09:45,1589728185869,-4,17/05/2020 11:09:45,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,2512,<p>You responded correctly on 96% of the trials.</p><p>Press any key to continue the experiment!</p>,39,,,html-keyboard-response,403,441180,,,,,
808,1589728185854,17/05/2020 15:09:45,1589728185871,-4,17/05/2020 11:09:45,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
809,1589728196213,17/05/2020 15:09:56,1589728196558,-4,17/05/2020 11:09:56,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,NA,,,instructions,,instructions,404,451869,,,,,
810,1589728196477,17/05/2020 15:09:56,1589728196562,-4,17/05/2020 11:09:56,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
811,1589728197368,17/05/2020 15:09:57,1589728197692,-4,17/05/2020 11:09:57,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,405,453002,,,,,
812,1589728197635,17/05/2020 15:09:57,1589728197700,-4,17/05/2020 11:09:57,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
813,1589728199042,17/05/2020 15:09:59,1589728199382,-4,17/05/2020 11:09:59,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,1671,/task/70033/56/asset/tob.mp3,/task/70033/56/asset/31475.jpg,generalizationLP,,audio-button-response,406,454692,,FL,"[""/task/70033/56/asset/10875.jpg"",""/task/70033/56/asset/21575.jpg"",""/task/70033/56/asset/31475.jpg""]",/task/70033/56/asset/tob.mp3,
814,1589728199292,17/05/2020 15:09:59,1589728199384,-4,17/05/2020 11:09:59,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
815,1589728200184,17/05/2020 15:10:00,1589728200512,-4,17/05/2020 11:10:00,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,407,455823,,,,,
816,1589728200496,17/05/2020 15:10:00,1589728200515,-4,17/05/2020 11:10:00,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
817,1589728201451,17/05/2020 15:10:01,1589728201796,-4,17/05/2020 11:10:01,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,1276,/task/70033/56/asset/bim.mp3,/task/70033/56/asset/21375.jpg,generalizationLP,,audio-button-response,408,457108,,FL,"[""/task/70033/56/asset/13475.jpg"",""/task/70033/56/asset/21375.jpg"",""/task/70033/56/asset/30175.jpg""]",/task/70033/56/asset/bim.mp3,
818,1589728201732,17/05/2020 15:10:01,1589728201798,-4,17/05/2020 11:10:01,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
819,1589728202606,17/05/2020 15:10:02,1589728202925,-4,17/05/2020 11:10:02,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,409,458236,,,,,
820,1589728202842,17/05/2020 15:10:02,1589728202933,-4,17/05/2020 11:10:02,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
821,1589728204278,17/05/2020 15:10:04,1589728204604,-4,17/05/2020 11:10:04,15519,13,task-2yjh,,4989054,BLIND,1415040,,complete,,5ec1517e1c08d604518e04ee,computer,Desktop or Laptop,Windows 10,Firefox 76.0,1536x864,1536x864,,main exp,56,FL,1668,/task/70033/56/asset/bim.mp3,/task/70033/56/asset/21525.jpg,generalizationLP,,audio-button-response,410,459915,,FL,"[""/task/70033/56/asset/11825.jpg"",""/task/70033/56/asset/21525.jpg"",""/task/70033/56/asset/30325.jpg""]",/task/70033/56/asset/bim.mp3,
